trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
276,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
277,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
278,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
279,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
280,6565,WT,var_prob,2022-06-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
281,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
282,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
283,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
284,6565,WT,var_prob,2022-06-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
285,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
286,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
287,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
288,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
289,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
290,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
291,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
292,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
293,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
294,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
295,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
296,6565,WT,var_prob,2022-06-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
297,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
298,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
299,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
300,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
301,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
302,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
303,6565,WT,var_prob,2022-06-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
304,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
305,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
306,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
307,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
308,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
309,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
310,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
311,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
312,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
313,6565,WT,var_prob,2022-06-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
314,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
315,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
316,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
317,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
318,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
319,6565,WT,var_prob,2022-06-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
320,6565,WT,var_prob,2022-06-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
321,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
322,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
323,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
324,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
325,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
326,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
327,6565,WT,var_prob,2022-06-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
328,6565,WT,var_prob,2022-06-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
329,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
330,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
331,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
332,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
333,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
334,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
335,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
336,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
337,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
338,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
339,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
340,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
341,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
342,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
343,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
344,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
345,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
346,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
347,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
348,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
349,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
350,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
351,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
352,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
353,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
354,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
355,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
356,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
357,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
358,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
359,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
360,6565,WT,var_prob,2022-06-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
361,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
362,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
363,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
364,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
365,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
366,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
367,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
368,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
369,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
370,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
371,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
372,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
373,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
374,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
375,6565,WT,var_prob,2022-06-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
376,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
377,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
378,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
379,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
380,6565,WT,var_prob,2022-06-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
381,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
382,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
383,6565,WT,var_prob,2022-06-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
384,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
385,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
386,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
387,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
388,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
389,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
390,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
391,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
392,6565,WT,var_prob,2022-06-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
393,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
394,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
395,6565,WT,var_prob,2022-06-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
396,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
397,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
398,6565,WT,var_prob,2022-06-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
399,6565,WT,var_prob,2022-06-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
400,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
401,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
402,6565,WT,var_prob,2022-06-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
403,6565,WT,var_prob,2022-06-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
404,6565,WT,var_prob,2022-06-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
405,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
406,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
407,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
408,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
409,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
410,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
411,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
412,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
413,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
414,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
415,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
416,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
417,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
418,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
419,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
420,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
421,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
422,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
423,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
424,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
425,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
426,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
427,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
428,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
429,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
430,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
431,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
432,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
433,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
434,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
435,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
436,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
437,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
438,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
439,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
440,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
441,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
442,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
443,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
444,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
445,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
446,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
447,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
448,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
449,6565,WT,var_prob,2022-06-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
450,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
451,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
452,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
453,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
454,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
455,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
456,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
457,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
458,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
459,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
460,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
461,6565,WT,var_prob,2022-06-10,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
462,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
463,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
464,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
465,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
466,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
467,6565,WT,var_prob,2022-06-10,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
468,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
469,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
470,6565,WT,var_prob,2022-06-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
471,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
472,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
473,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
474,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
475,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
476,6565,WT,var_prob,2022-06-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
477,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
478,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
479,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
480,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
481,6565,WT,var_prob,2022-06-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
482,6565,WT,var_prob,2022-06-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
483,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
484,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
485,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
486,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
487,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
488,6565,WT,var_prob,2022-06-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
489,6565,WT,var_prob,2022-06-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
490,6565,WT,var_prob,2022-06-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
491,6565,WT,var_prob,2022-06-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
492,6565,WT,var_prob,2022-06-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
493,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
494,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
495,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
496,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
497,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
498,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
499,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
500,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
501,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
502,6565,WT,var_prob,2022-06-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
503,6565,WT,var_prob,2022-06-13,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
504,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
505,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
506,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
507,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
508,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
509,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
510,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
511,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
512,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
513,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
514,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
515,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
516,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
517,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
518,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
519,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
520,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
521,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
522,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
523,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
524,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
525,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
526,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
527,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
528,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
529,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
530,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
531,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
532,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
533,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
534,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
535,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
536,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
537,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
538,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
539,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
540,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
541,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
542,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
543,6565,WT,var_prob,2022-06-13,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
544,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
545,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
546,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
547,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
548,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
549,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
550,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
551,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
