trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
558,6240,WT,rev_prob,2022-03-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
559,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
560,6240,WT,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
561,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
562,6240,WT,rev_prob,2022-03-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
563,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
564,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
565,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
566,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
567,6240,WT,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
568,6240,WT,rev_prob,2022-03-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
569,6240,WT,rev_prob,2022-03-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
570,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
571,6240,WT,rev_prob,2022-03-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
572,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
573,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
574,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
575,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
576,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
577,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
578,6240,WT,rev_prob,2022-03-09,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
579,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
580,6240,WT,rev_prob,2022-03-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
581,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
582,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
583,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
584,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
585,6240,WT,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
586,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
587,6240,WT,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
588,6240,WT,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
589,6240,WT,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
590,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
591,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
592,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
593,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
594,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
595,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
596,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
597,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
598,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
599,6240,WT,rev_prob,2022-03-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
600,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
601,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
602,6240,WT,rev_prob,2022-03-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
603,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
604,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
605,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
606,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
607,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
608,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
609,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
610,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
611,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
612,6240,WT,rev_prob,2022-03-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
613,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
614,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
615,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
616,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
617,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
618,6240,WT,rev_prob,2022-03-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
619,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
620,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
621,6240,WT,rev_prob,2022-03-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
622,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
623,6240,WT,rev_prob,2022-03-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
624,6240,WT,rev_prob,2022-03-10,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
625,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
626,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
627,6240,WT,rev_prob,2022-03-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
628,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
629,6240,WT,rev_prob,2022-03-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
630,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
631,6240,WT,rev_prob,2022-03-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
632,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
633,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
634,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
635,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
636,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
637,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
638,6240,WT,rev_prob,2022-03-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
639,6240,WT,rev_prob,2022-03-10,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
640,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
641,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
642,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
643,6240,WT,rev_prob,2022-03-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
644,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
645,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
646,6240,WT,rev_prob,2022-03-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
647,6240,WT,rev_prob,2022-03-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
648,6240,WT,rev_prob,2022-03-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
649,6240,WT,rev_prob,2022-03-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
650,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
651,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
652,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
653,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
654,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
655,6240,WT,rev_prob,2022-03-11,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
656,6240,WT,rev_prob,2022-03-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
657,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
658,6240,WT,rev_prob,2022-03-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
659,6240,WT,rev_prob,2022-03-11,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
660,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
661,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
662,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
663,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
664,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
665,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
666,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
667,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
668,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
669,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
670,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
671,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
672,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
673,6240,WT,rev_prob,2022-03-11,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
674,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
675,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
676,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
677,6240,WT,rev_prob,2022-03-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
678,6240,WT,rev_prob,2022-03-11,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
679,6240,WT,rev_prob,2022-03-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
680,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
681,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
682,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
683,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
684,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
685,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
686,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
687,6240,WT,rev_prob,2022-03-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
688,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
689,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
690,6240,WT,rev_prob,2022-03-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
691,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
692,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
693,6240,WT,rev_prob,2022-03-11,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
694,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
695,6240,WT,rev_prob,2022-03-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
696,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
697,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
698,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
699,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
700,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
701,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
702,6240,WT,rev_prob,2022-03-11,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
703,6240,WT,rev_prob,2022-03-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
704,6240,WT,rev_prob,2022-03-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
705,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
706,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
707,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
708,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
709,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
710,6240,WT,rev_prob,2022-03-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
711,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
712,6240,WT,rev_prob,2022-03-12,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
713,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
714,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
715,6240,WT,rev_prob,2022-03-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
716,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
717,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
718,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
719,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
720,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
721,6240,WT,rev_prob,2022-03-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
722,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
723,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
724,6240,WT,rev_prob,2022-03-12,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
725,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
726,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
727,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
728,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
729,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
730,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
731,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
732,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
733,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
734,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
735,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
736,6240,WT,rev_prob,2022-03-12,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
737,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
738,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
739,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
740,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
741,6240,WT,rev_prob,2022-03-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
742,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
743,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
744,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
745,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
746,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
747,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
748,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
749,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
750,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
751,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
752,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
753,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
754,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
755,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
756,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
757,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
758,6240,WT,rev_prob,2022-03-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
759,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
760,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
761,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
762,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
763,6240,WT,rev_prob,2022-03-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
764,6240,WT,rev_prob,2022-03-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
765,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
766,6240,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
767,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
768,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
769,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
770,6240,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
771,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
772,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
773,6240,WT,rev_prob,2022-03-13,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
774,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
775,6240,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
776,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
777,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
778,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
779,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
780,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
781,6240,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
782,6240,WT,rev_prob,2022-03-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
783,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
784,6240,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
785,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
786,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
787,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
788,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
789,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
790,6240,WT,rev_prob,2022-03-13,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
791,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
792,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
793,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
794,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
795,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
796,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
797,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
798,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
799,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
800,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
801,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
802,6240,WT,rev_prob,2022-03-13,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
803,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
804,6240,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
805,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
806,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
807,6240,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
808,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
809,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
810,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
811,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
812,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
813,6240,WT,rev_prob,2022-03-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
814,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
815,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
816,6240,WT,rev_prob,2022-03-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
817,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
818,6240,WT,rev_prob,2022-03-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
819,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
820,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
821,6240,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
822,6240,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
823,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
824,6240,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
825,6240,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
826,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
827,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
828,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
829,6240,WT,rev_prob,2022-03-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
