trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
464,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
465,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
466,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
467,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
468,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
469,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
470,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
471,6566,WT,var_prob,2022-06-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
472,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
473,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
474,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
475,6566,WT,var_prob,2022-06-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
476,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
477,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
478,6566,WT,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
479,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
480,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
481,6566,WT,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
482,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
483,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
484,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
485,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
486,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
487,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
488,6566,WT,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
489,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
490,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
491,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
492,6566,WT,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
493,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
494,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
495,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
496,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
497,6566,WT,var_prob,2022-06-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
498,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
499,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
500,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
501,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
502,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
503,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
504,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
505,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
506,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
507,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
508,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
509,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
510,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
511,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
512,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
513,6566,WT,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
514,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
515,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
516,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
517,6566,WT,var_prob,2022-06-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
518,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
519,6566,WT,var_prob,2022-06-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
520,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
521,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
522,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
523,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
524,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
525,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
526,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
527,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
528,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
529,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
530,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
531,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
532,6566,WT,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
533,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
534,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
535,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
536,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
537,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
538,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
539,6566,WT,var_prob,2022-06-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
540,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
541,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
542,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
543,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
544,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
545,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
546,6566,WT,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
547,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
548,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
549,6566,WT,var_prob,2022-06-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
550,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
551,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
552,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
553,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
554,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
555,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
556,6566,WT,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
557,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
558,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
559,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
560,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
561,6566,WT,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
562,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
563,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
564,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
565,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
566,6566,WT,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
567,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
568,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
569,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
570,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
571,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
572,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
573,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
574,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
575,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
576,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
577,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
578,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
579,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
580,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
581,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
582,6566,WT,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
583,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
584,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
585,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
586,6566,WT,var_prob,2022-06-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
587,6566,WT,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
588,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
589,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
590,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
591,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
592,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
593,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
594,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
595,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
596,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
597,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
598,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
599,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
600,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
601,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
602,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
603,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
604,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
605,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
606,6566,WT,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
607,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
608,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
609,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
610,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
611,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
612,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
613,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
614,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
615,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
616,6566,WT,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
617,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
618,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
619,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
620,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
621,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
622,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
623,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
624,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
625,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
626,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
627,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
628,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
629,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
630,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
631,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
632,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
633,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
634,6566,WT,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
635,6566,WT,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
636,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
637,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
638,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
639,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
640,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
641,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
642,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
643,6566,WT,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
644,6566,WT,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
645,6566,WT,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
646,6566,WT,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
647,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
648,6566,WT,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
649,6566,WT,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
650,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
651,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
652,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
653,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
654,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
655,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
656,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
657,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
658,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
659,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
660,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
661,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
662,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
663,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
664,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
665,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
666,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
667,6566,WT,var_prob,2022-06-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
668,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
669,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
670,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
671,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
672,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
673,6566,WT,var_prob,2022-06-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
674,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
675,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
676,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
677,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
678,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
679,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
680,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
681,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
682,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
683,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
684,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
685,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
686,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
687,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
688,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
689,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
690,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
691,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
692,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
693,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
694,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
695,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
696,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
697,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
698,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
699,6566,WT,var_prob,2022-06-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
700,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
701,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
702,6566,WT,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
703,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
704,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
705,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
706,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
707,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
708,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
709,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
710,6566,WT,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
711,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
712,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
713,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
714,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
715,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
716,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
717,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
718,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
719,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
720,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
721,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
722,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
723,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
724,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
725,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
726,6566,WT,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
727,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
728,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
729,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
730,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
731,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
732,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
733,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
734,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
735,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
736,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
737,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
738,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
739,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
740,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
