trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
637,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
638,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
639,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
640,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
641,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
642,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
643,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
644,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
645,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
646,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
647,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
648,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
649,6732,16p11.2,var_prob,2022-08-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
650,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
651,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
652,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
653,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
654,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
655,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
656,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
657,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
658,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
659,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
660,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
661,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
662,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
663,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
664,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
665,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
666,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
667,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
668,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
669,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
670,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
671,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
672,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
673,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
674,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
675,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
676,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
677,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
678,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
679,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
680,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
681,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
682,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
683,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
684,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
685,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
686,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
687,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
688,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
689,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
690,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
691,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
692,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
693,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
694,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
695,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
696,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
697,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
698,6732,16p11.2,var_prob,2022-08-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
699,6732,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
700,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
701,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
702,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
703,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
704,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
705,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
706,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
707,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
708,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
709,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
710,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
711,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
712,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
713,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
714,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
715,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
716,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
717,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
718,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
719,6732,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
720,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
721,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
722,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
723,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
724,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
725,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
726,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
727,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
728,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
729,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
730,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
731,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
732,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
733,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
734,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
735,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
736,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
737,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
738,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
739,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
740,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
741,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
742,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
743,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
744,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
745,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
746,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
747,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
748,6732,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
749,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
750,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
751,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
752,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
753,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
754,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
755,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
756,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
757,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
758,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
759,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
760,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
761,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
762,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
763,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
764,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
765,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
766,6732,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
767,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
768,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
769,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
770,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
771,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
772,6732,16p11.2,var_prob,2022-08-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
773,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
774,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
775,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
776,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
777,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
778,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
779,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
780,6732,16p11.2,var_prob,2022-08-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
781,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
782,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
783,6732,16p11.2,var_prob,2022-08-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
784,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
785,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
786,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
787,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
788,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
789,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
790,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
791,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
792,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
793,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
794,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
795,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
796,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
797,6732,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
798,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
799,6732,16p11.2,var_prob,2022-08-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
800,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,False,True,False,,0.9,False,False,True,False,False
801,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
802,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
803,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
804,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
805,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
806,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
807,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
808,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
809,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
810,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
811,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
812,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
813,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
814,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
815,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
816,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
817,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
818,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
819,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
820,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
821,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
822,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
823,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
824,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
825,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
826,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
827,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
828,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
829,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
830,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
831,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
832,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
833,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
834,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
835,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
836,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
837,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
838,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
839,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
840,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
841,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
842,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
843,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
844,6732,16p11.2,var_prob,2022-08-08,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
845,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
846,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
847,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
848,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
849,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
850,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
851,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
852,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
853,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
854,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
855,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
856,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
857,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
858,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
859,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
860,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
861,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
862,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
863,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
864,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
865,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
866,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
867,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
868,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
869,6732,16p11.2,var_prob,2022-08-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
870,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
871,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
872,6732,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
873,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
874,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
875,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
876,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
877,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
878,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
879,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
880,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
881,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
882,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
883,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
884,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
885,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
886,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
887,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
888,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
889,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
890,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
891,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
892,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
893,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
894,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
895,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
896,6732,16p11.2,var_prob,2022-08-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
897,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
898,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
