trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1333,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1334,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1335,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1336,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1337,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1338,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1339,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1340,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1341,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1342,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1343,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1344,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1345,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1346,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1347,6213,16p11.2,rev_prob,2022-02-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1348,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1349,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1350,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1351,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1352,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1353,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1354,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1355,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1356,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1357,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1358,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1359,6213,16p11.2,rev_prob,2022-02-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1360,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1361,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1362,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1363,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1364,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1365,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1366,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1367,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1368,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1369,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1370,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1371,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1372,6213,16p11.2,rev_prob,2022-02-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1373,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1374,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1375,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1376,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1377,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1378,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1379,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1380,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1381,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1382,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1383,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1384,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1385,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1386,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1387,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1388,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1389,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1390,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1391,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1392,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1393,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1394,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1395,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1396,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1397,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1398,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1399,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1400,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1401,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1402,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1403,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1404,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1405,6213,16p11.2,rev_prob,2022-02-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1406,6213,16p11.2,rev_prob,2022-02-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1407,6213,16p11.2,rev_prob,2022-02-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1408,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1409,6213,16p11.2,rev_prob,2022-02-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1410,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1411,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1412,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1413,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1414,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1415,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1416,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1417,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1418,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1419,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1420,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1421,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1422,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1423,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1424,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1425,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1426,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1427,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1428,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1429,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1430,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1431,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1432,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1433,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1434,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1435,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1436,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1437,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1438,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1439,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1440,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1441,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1442,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1443,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1444,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1445,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1446,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1447,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1448,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1449,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1450,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1451,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1452,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1453,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
1454,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1455,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1456,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1457,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1458,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1459,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1460,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1461,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1462,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1463,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1464,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1465,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1466,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1467,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1468,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1469,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1470,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1471,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1472,6213,16p11.2,rev_prob,2022-02-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1473,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1474,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1475,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1476,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1477,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1478,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1479,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1480,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
1481,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
1482,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1483,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1484,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1485,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1486,6213,16p11.2,rev_prob,2022-02-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1487,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1488,6213,16p11.2,rev_prob,2022-02-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1489,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1490,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1491,6213,16p11.2,rev_prob,2022-02-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1492,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1493,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1494,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1495,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1496,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1497,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1498,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1499,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1500,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1501,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1502,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1503,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1504,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1505,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1506,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
1507,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
1508,6213,16p11.2,rev_prob,2022-02-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1509,6213,16p11.2,rev_prob,2022-02-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1510,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
1511,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1512,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1513,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1514,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1515,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1516,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1517,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1518,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1519,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1520,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1521,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1522,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1523,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1524,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1525,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1526,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1527,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1528,6213,16p11.2,rev_prob,2022-02-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1529,6213,16p11.2,rev_prob,2022-02-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1530,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1531,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1532,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1533,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1534,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1535,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1536,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1537,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1538,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1539,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1540,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1541,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1542,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1543,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1544,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1545,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1546,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1547,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1548,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1549,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1550,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1551,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1552,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1553,6213,16p11.2,rev_prob,2022-02-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1554,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1555,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1556,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1557,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1558,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1559,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1560,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1561,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1562,6213,16p11.2,rev_prob,2022-02-18,10000,L,N,False,False,True,False,,0.9,False,False,True,False,False
1563,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1564,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1565,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1566,6213,16p11.2,rev_prob,2022-02-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1567,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1568,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1569,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1570,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1571,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1572,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1573,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1574,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1575,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1576,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1577,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1578,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1579,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1580,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1581,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1582,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1583,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1584,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
