trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
468,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
469,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
470,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
471,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
472,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
473,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
474,6723,WT,var_prob,2022-07-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
475,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
476,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
477,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
478,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
479,6723,WT,var_prob,2022-07-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
480,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
481,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
482,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
483,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
484,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
485,6723,WT,var_prob,2022-07-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
486,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
487,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
488,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
489,6723,WT,var_prob,2022-07-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
490,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
491,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
492,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
493,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
494,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
495,6723,WT,var_prob,2022-07-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
496,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
497,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
498,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
499,6723,WT,var_prob,2022-07-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
500,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
501,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
502,6723,WT,var_prob,2022-07-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
503,6723,WT,var_prob,2022-07-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
504,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
505,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
506,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
507,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
508,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
509,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
510,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
511,6723,WT,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
512,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
513,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
514,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
515,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
516,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
517,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
518,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
519,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
520,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
521,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
522,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
523,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
524,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
525,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
526,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
527,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
528,6723,WT,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
529,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
530,6723,WT,var_prob,2022-07-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
531,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
532,6723,WT,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
533,6723,WT,var_prob,2022-07-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
534,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
535,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
536,6723,WT,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
537,6723,WT,var_prob,2022-07-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
538,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
539,6723,WT,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
540,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
541,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
542,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
543,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
544,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
545,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
546,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
547,6723,WT,var_prob,2022-07-26,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
548,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
549,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
550,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
551,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
552,6723,WT,var_prob,2022-07-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
553,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
554,6723,WT,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
555,6723,WT,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
556,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
557,6723,WT,var_prob,2022-07-26,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
558,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
559,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
560,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
561,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
562,6723,WT,var_prob,2022-07-26,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
563,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
564,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
565,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
566,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
567,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
568,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
569,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
570,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
571,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
572,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
573,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
574,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
575,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
576,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
577,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
578,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
579,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
580,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
581,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
582,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
583,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
584,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
585,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
586,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
587,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
588,6723,WT,var_prob,2022-07-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
589,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
590,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
591,6723,WT,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
592,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
593,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
594,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
595,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
596,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
597,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
598,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
599,6723,WT,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
600,6723,WT,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
601,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
602,6723,WT,var_prob,2022-07-26,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
603,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
604,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
605,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
606,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
607,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
608,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
609,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
610,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
611,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
612,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
613,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
614,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
615,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
616,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
617,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
618,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
619,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
620,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
621,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
622,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
623,6723,WT,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
624,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
625,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
626,6723,WT,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
627,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
628,6723,WT,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
629,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
630,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
631,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
632,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
633,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
634,6723,WT,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
635,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
636,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
637,6723,WT,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
638,6723,WT,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
639,6723,WT,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,True,False,False
640,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
641,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
642,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
643,6723,WT,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
644,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
645,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
646,6723,WT,var_prob,2022-07-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
647,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
648,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
649,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
650,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
651,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
652,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
653,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
654,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
655,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
656,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
657,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
658,6723,WT,var_prob,2022-07-27,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
659,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
660,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
661,6723,WT,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
662,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
663,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
664,6723,WT,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
665,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
666,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
667,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
668,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
669,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
670,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
671,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
672,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
673,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
674,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
675,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
676,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
677,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
678,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
679,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
680,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
681,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
682,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
683,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
684,6723,WT,var_prob,2022-07-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
685,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
686,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
687,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
688,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
689,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
690,6723,WT,var_prob,2022-07-27,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
691,6723,WT,var_prob,2022-07-27,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
692,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
693,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
694,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
695,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
696,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
697,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
698,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
699,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
700,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
701,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
702,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
703,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
704,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
705,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
706,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
707,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
708,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
709,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
710,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
711,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
712,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
713,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
714,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
715,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
716,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
717,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
718,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
719,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
720,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
721,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
722,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
723,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
724,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
725,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
726,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
727,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
728,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
729,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
730,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
731,6723,WT,var_prob,2022-07-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
732,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
733,6723,WT,var_prob,2022-07-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
734,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
735,6723,WT,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
736,6723,WT,var_prob,2022-07-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
737,6723,WT,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
738,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
739,6723,WT,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
740,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
741,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
742,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
743,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
744,6723,WT,var_prob,2022-07-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
