trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
669,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
670,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
671,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
672,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
673,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
674,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
675,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
676,6210,WT,rev_prob,2022-02-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
677,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
678,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
679,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
680,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
681,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
682,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
683,6210,WT,rev_prob,2022-02-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
684,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
685,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
686,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
687,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
688,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
689,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
690,6210,WT,rev_prob,2022-02-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
691,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
692,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
693,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
694,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
695,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
696,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
697,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
698,6210,WT,rev_prob,2022-02-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
699,6210,WT,rev_prob,2022-02-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
700,6210,WT,rev_prob,2022-02-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
701,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
702,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
703,6210,WT,rev_prob,2022-02-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
704,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
705,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
706,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
707,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
708,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
709,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
710,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
711,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
712,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
713,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
714,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
715,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
716,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
717,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
718,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
719,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
720,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
721,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
722,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
723,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
724,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
725,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
726,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
727,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
728,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
729,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
730,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
731,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
732,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
733,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
734,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
735,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
736,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
737,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
738,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
739,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
740,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
741,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
742,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
743,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
744,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
745,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
746,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
747,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
748,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
749,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
750,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
751,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
752,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
753,6210,WT,rev_prob,2022-02-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
754,6210,WT,rev_prob,2022-02-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
755,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
756,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
757,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
758,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
759,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
760,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
761,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
762,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
763,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
764,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
765,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
766,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
767,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
768,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
769,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
770,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
771,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
772,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
773,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
774,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
775,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
776,6210,WT,rev_prob,2022-02-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
777,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
778,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
779,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
780,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
781,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
782,6210,WT,rev_prob,2022-02-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
783,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
784,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
785,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
786,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
787,6210,WT,rev_prob,2022-02-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
788,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
789,6210,WT,rev_prob,2022-02-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
790,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
791,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
792,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
793,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
794,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
795,6210,WT,rev_prob,2022-02-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
796,6210,WT,rev_prob,2022-02-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
797,6210,WT,rev_prob,2022-02-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
798,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
799,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
800,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
801,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
802,6210,WT,rev_prob,2022-02-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
803,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
804,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
805,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
806,6210,WT,rev_prob,2022-02-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
807,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
808,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
809,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
810,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
811,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
812,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
813,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
814,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
815,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
816,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
817,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
818,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
819,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
820,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
821,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
822,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
823,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
824,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
825,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
826,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
827,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
828,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
829,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
830,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
831,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
832,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
833,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
834,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
835,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
836,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
837,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
838,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
839,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
840,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
841,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
842,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
843,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
844,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
845,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
846,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
847,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
848,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
849,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
850,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
851,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
852,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
853,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
854,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
855,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
856,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
857,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
858,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
859,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
860,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
861,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
862,6210,WT,rev_prob,2022-02-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
863,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
864,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
865,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
866,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
867,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
868,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
869,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
870,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
871,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
872,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
873,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
874,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
875,6210,WT,rev_prob,2022-02-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
876,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
877,6210,WT,rev_prob,2022-02-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
878,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
879,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
880,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
881,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
882,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
883,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
884,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
885,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
886,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
887,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
888,6210,WT,rev_prob,2022-02-10,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
889,6210,WT,rev_prob,2022-02-10,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
890,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
891,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
892,6210,WT,rev_prob,2022-02-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
893,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
894,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
895,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
896,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
897,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
898,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
899,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
900,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
901,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
902,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
903,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
904,6210,WT,rev_prob,2022-02-11,6000,R,R,True,True,True,False,,0.9,False,True,False,True,False
905,6210,WT,rev_prob,2022-02-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
906,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
907,6210,WT,rev_prob,2022-02-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
908,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
909,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
910,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
911,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
912,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
913,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
914,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
915,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
916,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
917,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
918,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
919,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
920,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
921,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
922,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
923,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
924,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
925,6210,WT,rev_prob,2022-02-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
926,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
927,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
928,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
929,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
930,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
931,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
932,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
933,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
934,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
935,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
936,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
937,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
938,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
939,6210,WT,rev_prob,2022-02-11,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
940,6210,WT,rev_prob,2022-02-11,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
