trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
657,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
658,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
659,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
660,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
661,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
662,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
663,6150,WT,rev_prob,2022-02-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
664,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
665,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
666,6150,WT,rev_prob,2022-02-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
667,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
668,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
669,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
670,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
671,6150,WT,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
672,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
673,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
674,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
675,6150,WT,rev_prob,2022-02-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
676,6150,WT,rev_prob,2022-02-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
677,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
678,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
679,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
680,6150,WT,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
681,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
682,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
683,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
684,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
685,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
686,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
687,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
688,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
689,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
690,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
691,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
692,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
693,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
694,6150,WT,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
695,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
696,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
697,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
698,6150,WT,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
699,6150,WT,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
700,6150,WT,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
701,6150,WT,rev_prob,2022-02-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
702,6150,WT,rev_prob,2022-02-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
703,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
704,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
705,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
706,6150,WT,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
707,6150,WT,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
708,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
709,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
710,6150,WT,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
711,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
712,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
713,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
714,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
715,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
716,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
717,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
718,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
719,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
720,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
721,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
722,6150,WT,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
723,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
724,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
725,6150,WT,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
726,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
727,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
728,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
729,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
730,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
731,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
732,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
733,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
734,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
735,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
736,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
737,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
738,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
739,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
740,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
741,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
742,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
743,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
744,6150,WT,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
745,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
746,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
747,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
748,6150,WT,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
749,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
750,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
751,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
752,6150,WT,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
753,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
754,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
755,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
756,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
757,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
758,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
759,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
760,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
761,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
762,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
763,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
764,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
765,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
766,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
767,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
768,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
769,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
770,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
771,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
772,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
773,6150,WT,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
774,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
775,6150,WT,rev_prob,2022-02-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
776,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
777,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
778,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
779,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
780,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
781,6150,WT,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
782,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
783,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
784,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
785,6150,WT,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
786,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
787,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
788,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
789,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
790,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
791,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
792,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
793,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
794,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
795,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
796,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
797,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
798,6150,WT,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
799,6150,WT,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
800,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
801,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
802,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
803,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
804,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
805,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
806,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
807,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
808,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
809,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
810,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
811,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
812,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
813,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
814,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
815,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
816,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
817,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
818,6150,WT,rev_prob,2022-02-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
819,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
820,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
821,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
822,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
823,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
824,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
825,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
826,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
827,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
828,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
829,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
830,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
831,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
832,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
833,6150,WT,rev_prob,2022-02-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
834,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
835,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
836,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
837,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
838,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
839,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
840,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
841,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
842,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
843,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
844,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
845,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
846,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
847,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
848,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
849,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
850,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
851,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
852,6150,WT,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
853,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
854,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
855,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
856,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
857,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
858,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
859,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
860,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
861,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
862,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
863,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
864,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
865,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
866,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
867,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
868,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
869,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
870,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
871,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
872,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
873,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
874,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
875,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
876,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
877,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
878,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
879,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
880,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
881,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
882,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
883,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
884,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
885,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
886,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
887,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
888,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
889,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
890,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
891,6150,WT,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
892,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
893,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
894,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
895,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
896,6150,WT,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
897,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
898,6150,WT,rev_prob,2022-02-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
899,6150,WT,rev_prob,2022-02-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
900,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
901,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
902,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
903,6150,WT,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
904,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
905,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
906,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
907,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
908,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
909,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
910,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
911,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
912,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
913,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
914,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
915,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
916,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
917,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
918,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
919,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
920,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
921,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
922,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
923,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
924,6150,WT,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
925,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
926,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
927,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
928,6150,WT,rev_prob,2022-02-12,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
