trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
950,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
951,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
952,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
953,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
954,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
955,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
956,6725,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
957,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
958,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
959,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
960,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
961,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
962,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
963,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
964,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
965,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
966,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
967,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
968,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
969,6725,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
970,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
971,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
972,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
973,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
974,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
975,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
976,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
977,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
978,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
979,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
980,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
981,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
982,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
983,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
984,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
985,6725,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
986,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
987,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
988,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
989,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
990,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
991,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
992,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
993,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
994,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
995,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
996,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
997,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
998,6725,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
999,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1000,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1001,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1002,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1003,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1004,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1005,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1006,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1007,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1008,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1009,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1010,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1011,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1012,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1013,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1014,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1015,6725,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1016,6725,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1017,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1018,6725,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1019,6725,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1020,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1021,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1022,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1023,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1024,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1025,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1026,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1027,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1028,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1029,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1030,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1031,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1032,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1033,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1034,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1035,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1036,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1037,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1038,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1039,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1040,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1041,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1042,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1043,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1044,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1045,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1046,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1047,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1048,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1049,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1050,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1051,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1052,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1053,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1054,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1055,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1056,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1057,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1058,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1059,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1060,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1061,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1062,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1063,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1064,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1065,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1066,6725,16p11.2,var_prob,2022-08-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1067,6725,16p11.2,var_prob,2022-08-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1068,6725,16p11.2,var_prob,2022-08-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1069,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1070,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1071,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1072,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1073,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1074,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1075,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1076,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1077,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1078,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1079,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1080,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1081,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1082,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1083,6725,16p11.2,var_prob,2022-08-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1084,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1085,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1086,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1087,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1088,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1089,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1090,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1091,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1092,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1093,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1094,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1095,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1096,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1097,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1098,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1099,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1100,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1101,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1102,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1103,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1104,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1105,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1106,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1107,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1108,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1109,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1110,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1111,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1112,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1113,6725,16p11.2,var_prob,2022-08-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1114,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1115,6725,16p11.2,var_prob,2022-08-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1116,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1117,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1118,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1119,6725,16p11.2,var_prob,2022-08-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1120,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1121,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1122,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1123,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1124,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1125,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1126,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1127,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1128,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1129,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1130,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1131,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1132,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1133,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1134,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1135,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1136,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1137,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1138,6725,16p11.2,var_prob,2022-08-30,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1139,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1140,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1141,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1142,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1143,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1144,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1145,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1146,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1147,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1148,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1149,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1150,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1151,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1152,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1153,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1154,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1155,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1156,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1157,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1158,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1159,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1160,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1161,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1162,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1163,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1164,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1165,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1166,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1167,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1168,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1169,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1170,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1171,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1172,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1173,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1174,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1175,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1176,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1177,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1178,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1179,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1180,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1181,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1182,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1183,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1184,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1185,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1186,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1187,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1188,6725,16p11.2,var_prob,2022-08-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1189,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1190,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1191,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1192,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1193,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1194,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1195,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1196,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1197,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1198,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1199,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1200,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1201,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1202,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1203,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1204,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1205,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1206,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1207,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
