trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
967,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
968,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
969,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
970,6561,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
971,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
972,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
973,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
974,6561,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
975,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
976,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
977,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
978,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
979,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
980,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
981,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
982,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
983,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
984,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
985,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
986,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
987,6561,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
988,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
989,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
990,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
991,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
992,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
993,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
994,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
995,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
996,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
997,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
998,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
999,6561,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1000,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1001,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1002,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1003,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1004,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1005,6561,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1006,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1007,6561,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1008,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1009,6561,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1010,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1011,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1012,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1013,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1014,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1015,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1016,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1017,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1018,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1019,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1020,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1021,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1022,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1023,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1024,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1025,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1026,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1027,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1028,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1029,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1030,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1031,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1032,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1033,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1034,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1035,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1036,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1037,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1038,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1039,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1040,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1041,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1042,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1043,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1044,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1045,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1046,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1047,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1048,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1049,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1050,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1051,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1052,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1053,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1054,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1055,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1056,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1057,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1058,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1059,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1060,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1061,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1062,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1063,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1064,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1065,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1066,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1067,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1068,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1069,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1070,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1071,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1072,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1073,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1074,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1075,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1076,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1077,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1078,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1079,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1080,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1081,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1082,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1083,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1084,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1085,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1086,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1087,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1088,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1089,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1090,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1091,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1092,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1093,6561,16p11.2,var_prob,2022-06-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1094,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1095,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1096,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1097,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1098,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1099,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1100,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1101,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1102,6561,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1103,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1104,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1105,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1106,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1107,6561,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1108,6561,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1109,6561,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1110,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1111,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1112,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1113,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1114,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1115,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1116,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1117,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1118,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1119,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1120,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1121,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1122,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1123,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1124,6561,16p11.2,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1125,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1126,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1127,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1128,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1129,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1130,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1131,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1132,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1133,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1134,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1135,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1136,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1137,6561,16p11.2,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1138,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1139,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1140,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1141,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1142,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1143,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1144,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1145,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1146,6561,16p11.2,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1147,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1148,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1149,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1150,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1151,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1152,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1153,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1154,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1155,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1156,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1157,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1158,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1159,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1160,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1161,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1162,6561,16p11.2,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1163,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1164,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1165,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1166,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1167,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1168,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1169,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1170,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1171,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1172,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1173,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1174,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1175,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1176,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1177,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1178,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1179,6561,16p11.2,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1180,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1181,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1182,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1183,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1184,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1185,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1186,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1187,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1188,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1189,6561,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1190,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1191,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1192,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1193,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1194,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1195,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1196,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1197,6561,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1198,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1199,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1200,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1201,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1202,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1203,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1204,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1205,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1206,6561,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1207,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1208,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1209,6561,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1210,6561,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1211,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1212,6561,16p11.2,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1213,6561,16p11.2,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1214,6561,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1215,6561,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1216,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1217,6561,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1218,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1219,6561,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1220,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1221,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1222,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1223,6561,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
