trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1411,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1412,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1413,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1414,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1415,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1416,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1417,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1418,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1419,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1420,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1421,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1422,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1423,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1424,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1425,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1426,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1427,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1428,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1429,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1430,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1431,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1432,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1433,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1434,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1435,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1436,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1437,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1438,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1439,6569,16p11.2,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1440,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1441,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1442,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1443,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1444,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1445,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1446,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1447,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1448,6569,16p11.2,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1449,6569,16p11.2,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1450,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1451,6569,16p11.2,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1452,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1453,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1454,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1455,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1456,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1457,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1458,6569,16p11.2,var_prob,2022-06-22,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1459,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1460,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1461,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1462,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1463,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1464,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1465,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1466,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1467,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1468,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1469,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1470,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1471,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1472,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1473,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1474,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1475,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1476,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1477,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1478,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1479,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1480,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1481,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1482,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1483,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1484,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1485,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1486,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1487,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1488,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1489,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1490,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1491,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1492,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1493,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1494,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1495,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1496,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1497,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1498,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1499,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1500,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1501,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1502,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1503,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1504,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1505,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1506,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1507,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1508,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1509,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1510,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1511,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1512,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1513,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1514,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1515,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1516,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1517,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1518,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1519,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1520,6569,16p11.2,var_prob,2022-06-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1521,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1522,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1523,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1524,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1525,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1526,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1527,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1528,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1529,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1530,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1531,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1532,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1533,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1534,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1535,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1536,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1537,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1538,6569,16p11.2,var_prob,2022-06-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1539,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1540,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1541,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1542,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1543,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1544,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1545,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1546,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1547,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1548,6569,16p11.2,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1549,6569,16p11.2,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1550,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1551,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1552,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1553,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1554,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1555,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1556,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1557,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1558,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1559,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1560,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1561,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1562,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1563,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1564,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1565,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1566,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1567,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1568,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1569,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1570,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1571,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1572,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1573,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1574,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1575,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1576,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1577,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1578,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1579,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1580,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1581,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1582,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1583,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1584,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1585,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1586,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1587,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1588,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1589,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1590,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1591,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1592,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1593,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1594,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1595,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1596,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1597,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1598,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1599,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1600,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1601,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1602,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1603,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1604,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1605,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1606,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1607,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1608,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1609,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1610,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1611,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1612,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1613,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1614,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1615,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1616,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1617,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1618,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1619,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1620,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1621,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1622,6569,16p11.2,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1623,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1624,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1625,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1626,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1627,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1628,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1629,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1630,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1631,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1632,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1633,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1634,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1635,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1636,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1637,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1638,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1639,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1640,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1641,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1642,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1643,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1644,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1645,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1646,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1647,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1648,6569,16p11.2,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1649,6569,16p11.2,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1650,6569,16p11.2,var_prob,2022-06-24,6000,R,L,False,True,True,False,,0.9,True,False,False,True,False
1651,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1652,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1653,6569,16p11.2,var_prob,2022-06-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1654,6569,16p11.2,var_prob,2022-06-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1655,6569,16p11.2,var_prob,2022-06-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1656,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1657,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1658,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1659,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1660,6569,16p11.2,var_prob,2022-06-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1661,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1662,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1663,6569,16p11.2,var_prob,2022-06-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1664,6569,16p11.2,var_prob,2022-06-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1665,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1666,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1667,6569,16p11.2,var_prob,2022-06-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
