trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
916,6558,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
917,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
918,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
919,6558,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
920,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
921,6558,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
922,6558,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
923,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
924,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
925,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
926,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
927,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
928,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
929,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
930,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
931,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
932,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
933,6558,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
934,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
935,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
936,6558,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
937,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
938,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
939,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
940,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
941,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
942,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
943,6558,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
944,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
945,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
946,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
947,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
948,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
949,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
950,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
951,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
952,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
953,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
954,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
955,6558,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
956,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
957,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
958,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
959,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
960,6558,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
961,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
962,6558,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
963,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
964,6558,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
965,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
966,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
967,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
968,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
969,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
970,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
971,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
972,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
973,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
974,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
975,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
976,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
977,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
978,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
979,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
980,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
981,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
982,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
983,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
984,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
985,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
986,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
987,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
988,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
989,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
990,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
991,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
992,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
993,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
994,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
995,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
996,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
997,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
998,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
999,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1000,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1001,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1002,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1003,6558,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1004,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1005,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1006,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1007,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1008,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1009,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1010,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1011,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1012,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1013,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1014,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1015,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1016,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1017,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1018,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1019,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1020,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1021,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1022,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1023,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1024,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1025,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1026,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1027,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1028,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1029,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1030,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1031,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1032,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1033,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1034,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1035,6558,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1036,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1037,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1038,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1039,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1040,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1041,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1042,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1043,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1044,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1045,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1046,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1047,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1048,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1049,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1050,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1051,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1052,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1053,6558,WT,var_prob,2022-06-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1054,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1055,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1056,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1057,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1058,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1059,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1060,6558,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1061,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1062,6558,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1063,6558,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1064,6558,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1065,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1066,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1067,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1068,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1069,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1070,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1071,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1072,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1073,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1074,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1075,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1076,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1077,6558,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1078,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1079,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1080,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1081,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1082,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1083,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1084,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1085,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1086,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1087,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1088,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1089,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1090,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1091,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1092,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1093,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1094,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1095,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1096,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1097,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1098,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1099,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1100,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1101,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1102,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1103,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1104,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1105,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1106,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1107,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1108,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1109,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1110,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1111,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1112,6558,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1113,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1114,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1115,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1116,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1117,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1118,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1119,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1120,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1121,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1122,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1123,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1124,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1125,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1126,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1127,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1128,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1129,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1130,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1131,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1132,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1133,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1134,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1135,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1136,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1137,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1138,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1139,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1140,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1141,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1142,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1143,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1144,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1145,6558,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1146,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1147,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1148,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1149,6558,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1150,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1151,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1152,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1153,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1154,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1155,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1156,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1157,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1158,6558,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1159,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1160,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1161,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1162,6558,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1163,6558,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1164,6558,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1165,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1166,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1167,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1168,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1169,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1170,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1171,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1172,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1173,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1174,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1175,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1176,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1177,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1178,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1179,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1180,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1181,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,True
1182,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1183,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1184,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1185,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1186,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1187,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1188,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1189,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
