trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
825,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
826,6564,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
827,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
828,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
829,6564,WT,var_prob,2022-06-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
830,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
831,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
832,6564,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
833,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
834,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
835,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
836,6564,WT,var_prob,2022-06-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
837,6564,WT,var_prob,2022-06-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
838,6564,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
839,6564,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
840,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
841,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
842,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
843,6564,WT,var_prob,2022-06-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
844,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
845,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
846,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
847,6564,WT,var_prob,2022-06-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
848,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
849,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
850,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
851,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
852,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
853,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
854,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
855,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
856,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
857,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
858,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
859,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
860,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
861,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
862,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
863,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
864,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
865,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
866,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
867,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
868,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
869,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
870,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
871,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
872,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
873,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
874,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
875,6564,WT,var_prob,2022-06-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
876,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
877,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
878,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
879,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
880,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
881,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
882,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
883,6564,WT,var_prob,2022-06-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
884,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
885,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
886,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
887,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
888,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
889,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
890,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
891,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
892,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
893,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
894,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
895,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
896,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
897,6564,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
898,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
899,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
900,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
901,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
902,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
903,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
904,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
905,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
906,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
907,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
908,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
909,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
910,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
911,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
912,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
913,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
914,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
915,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
916,6564,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
917,6564,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
918,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
919,6564,WT,var_prob,2022-06-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
920,6564,WT,var_prob,2022-06-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
921,6564,WT,var_prob,2022-06-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
922,6564,WT,var_prob,2022-06-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
923,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
924,6564,WT,var_prob,2022-06-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
925,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
926,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
927,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
928,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
929,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
930,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
931,6564,WT,var_prob,2022-06-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
932,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
933,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
934,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
935,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
936,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
937,6564,WT,var_prob,2022-06-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
938,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
939,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
940,6564,WT,var_prob,2022-06-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
941,6564,WT,var_prob,2022-06-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
942,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
943,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
944,6564,WT,var_prob,2022-06-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
945,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
946,6564,WT,var_prob,2022-06-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
947,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
948,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
949,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
950,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
951,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
952,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
953,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
954,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
955,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
956,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
957,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
958,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
959,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
960,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
961,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
962,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
963,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
964,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
965,6564,WT,var_prob,2022-06-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
966,6564,WT,var_prob,2022-06-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
967,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
968,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
969,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
970,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
971,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
972,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
973,6564,WT,var_prob,2022-06-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
974,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
975,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
976,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
977,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
978,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
979,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
980,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
981,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
982,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
983,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
984,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
985,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
986,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
987,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
988,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
989,6564,WT,var_prob,2022-06-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
990,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
991,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
992,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
993,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
994,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
995,6564,WT,var_prob,2022-06-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
996,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
997,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
998,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
999,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1000,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1001,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1002,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1003,6564,WT,var_prob,2022-06-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1004,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1005,6564,WT,var_prob,2022-06-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1006,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1007,6564,WT,var_prob,2022-06-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1008,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1009,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1010,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1011,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1012,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1013,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1014,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1015,6564,WT,var_prob,2022-06-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1016,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1017,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1018,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1019,6564,WT,var_prob,2022-06-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1020,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1021,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1022,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1023,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1024,6564,WT,var_prob,2022-06-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1025,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1026,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1027,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1028,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1029,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1030,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1031,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1032,6564,WT,var_prob,2022-06-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1033,6564,WT,var_prob,2022-06-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1034,6564,WT,var_prob,2022-06-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1035,6564,WT,var_prob,2022-06-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1036,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1037,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1038,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1039,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1040,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1041,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1042,6564,WT,var_prob,2022-06-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1043,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1044,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1045,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1046,6564,WT,var_prob,2022-06-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1047,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1048,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1049,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1050,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1051,6564,WT,var_prob,2022-06-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1052,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1053,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1054,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1055,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1056,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1057,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1058,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1059,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1060,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1061,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1062,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1063,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1064,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1065,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1066,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1067,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1068,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1069,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1070,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1071,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1072,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1073,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1074,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1075,6564,WT,var_prob,2022-06-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1076,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1077,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1078,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1079,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1080,6564,WT,var_prob,2022-06-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1081,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1082,6564,WT,var_prob,2022-06-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1083,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1084,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1085,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1086,6564,WT,var_prob,2022-06-29,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1087,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1088,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1089,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1090,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1091,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1092,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1093,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1094,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1095,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1096,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1097,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1098,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1099,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
