trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
994,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
995,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
996,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
997,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
998,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
999,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1000,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1001,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1002,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1003,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1004,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1005,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1006,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1007,6212,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1008,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1009,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1010,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1011,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1012,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1013,6212,16p11.2,rev_prob,2022-02-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1014,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1015,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1016,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1017,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1018,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1019,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1020,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1021,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1022,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1023,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1024,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1025,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1026,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1027,6212,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1028,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1029,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1030,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1031,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1032,6212,16p11.2,rev_prob,2022-02-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1033,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1034,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1035,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1036,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1037,6212,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1038,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1039,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1040,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1041,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1042,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1043,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1044,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1045,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1046,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1047,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1048,6212,16p11.2,rev_prob,2022-02-12,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1049,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1050,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1051,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1052,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1053,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1054,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1055,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1056,6212,16p11.2,rev_prob,2022-02-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1057,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1058,6212,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1059,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1060,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1061,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1062,6212,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1063,6212,16p11.2,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1064,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1065,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1066,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1067,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1068,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1069,6212,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1070,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1071,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1072,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1073,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1074,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1075,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1076,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1077,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1078,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1079,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1080,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1081,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1082,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1083,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1084,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1085,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1086,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1087,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1088,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1089,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1090,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1091,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1092,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1093,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1094,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1095,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1096,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1097,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1098,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1099,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1100,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1101,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1102,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1103,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1104,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1105,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1106,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1107,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1108,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1109,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1110,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1111,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1112,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1113,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1114,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1115,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1116,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1117,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1118,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1119,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1120,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1121,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1122,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1123,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1124,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1125,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1126,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1127,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1128,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1129,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1130,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1131,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1132,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1133,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1134,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1135,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1136,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1137,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1138,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1139,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1140,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1141,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1142,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1143,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1144,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1145,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1146,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1147,6212,16p11.2,rev_prob,2022-02-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1148,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1149,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1150,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1151,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1152,6212,16p11.2,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1153,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1154,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1155,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1156,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1157,6212,16p11.2,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1158,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1159,6212,16p11.2,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1160,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1161,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1162,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1163,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1164,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1165,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1166,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1167,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1168,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1169,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1170,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1171,6212,16p11.2,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1172,6212,16p11.2,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1173,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1174,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1175,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1176,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1177,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1178,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1179,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1180,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1181,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1182,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1183,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1184,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1185,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1186,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1187,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1188,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1189,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1190,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1191,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1192,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1193,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1194,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1195,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1196,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1197,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1198,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1199,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1200,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1201,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1202,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1203,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1204,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1205,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1206,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1207,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1208,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1209,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1210,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1211,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1212,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1213,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1214,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1215,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1216,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1217,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1218,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1219,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1220,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1221,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1222,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1223,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1224,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1225,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1226,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1227,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1228,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1229,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1230,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1231,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1232,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1233,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1234,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1235,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1236,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1237,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1238,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1239,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1240,6212,16p11.2,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1241,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1242,6212,16p11.2,rev_prob,2022-02-14,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1243,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1244,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1245,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
