trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1224,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1225,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1226,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1227,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1228,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1229,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1230,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1231,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1232,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1233,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1234,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1235,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1236,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1237,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1238,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1239,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1240,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1241,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1242,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1243,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1244,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1245,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1246,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1247,6571,WT,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1248,6571,WT,var_prob,2022-06-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1249,6571,WT,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1250,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1251,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1252,6571,WT,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1253,6571,WT,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1254,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1255,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1256,6571,WT,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1257,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1258,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1259,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1260,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1261,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1262,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1263,6571,WT,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1264,6571,WT,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1265,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1266,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1267,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1268,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1269,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1270,6571,WT,var_prob,2022-06-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1271,6571,WT,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1272,6571,WT,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1273,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1274,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1275,6571,WT,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1276,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1277,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1278,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1279,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1280,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1281,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1282,6571,WT,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1283,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1284,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1285,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1286,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1287,6571,WT,var_prob,2022-06-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1288,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1289,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1290,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1291,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1292,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1293,6571,WT,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1294,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1295,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1296,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1297,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1298,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1299,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1300,6571,WT,var_prob,2022-06-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1301,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1302,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1303,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1304,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1305,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1306,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1307,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1308,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1309,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1310,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1311,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1312,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1313,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1314,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1315,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1316,6571,WT,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1317,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1318,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1319,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1320,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1321,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1322,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1323,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1324,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1325,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1326,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1327,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1328,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1329,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1330,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1331,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1332,6571,WT,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1333,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1334,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1335,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1336,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1337,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1338,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1339,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1340,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1341,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1342,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1343,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1344,6571,WT,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1345,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1346,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1347,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1348,6571,WT,var_prob,2022-06-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1349,6571,WT,var_prob,2022-06-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1350,6571,WT,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1351,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1352,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1353,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1354,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1355,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1356,6571,WT,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1357,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1358,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1359,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1360,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1361,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1362,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1363,6571,WT,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1364,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1365,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1366,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1367,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1368,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1369,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1370,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1371,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1372,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1373,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1374,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1375,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1376,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1377,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1378,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1379,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1380,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1381,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1382,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1383,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1384,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1385,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1386,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1387,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1388,6571,WT,var_prob,2022-06-21,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1389,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1390,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1391,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1392,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1393,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1394,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1395,6571,WT,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1396,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1397,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1398,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1399,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1400,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1401,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1402,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1403,6571,WT,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1404,6571,WT,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1405,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1406,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1407,6571,WT,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1408,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1409,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1410,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1411,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1412,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1413,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1414,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1415,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1416,6571,WT,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1417,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1418,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1419,6571,WT,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1420,6571,WT,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1421,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1422,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1423,6571,WT,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1424,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1425,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1426,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1427,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1428,6571,WT,var_prob,2022-06-21,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1429,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1430,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1431,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1432,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1433,6571,WT,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1434,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1435,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1436,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1437,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1438,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1439,6571,WT,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1440,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1441,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1442,6571,WT,var_prob,2022-06-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1443,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1444,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1445,6571,WT,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1446,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1447,6571,WT,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1448,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1449,6571,WT,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1450,6571,WT,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1451,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1452,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1453,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1454,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1455,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1456,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1457,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1458,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1459,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1460,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1461,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1462,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1463,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1464,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1465,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1466,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1467,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1468,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1469,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1470,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1471,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1472,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1473,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1474,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1475,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1476,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1477,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1478,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1479,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1480,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1481,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1482,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1483,6571,WT,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1484,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1485,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1486,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1487,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1488,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1489,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1490,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1491,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1492,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1493,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1494,6571,WT,var_prob,2022-06-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1495,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
