trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
564,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
565,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
566,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
567,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
568,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
569,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
570,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
571,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
572,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
573,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
574,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
575,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
576,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
577,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
578,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
579,6722,16p11.2,var_prob,2022-07-27,10000,R,R,True,True,False,False,,0.9,False,True,True,False,False
580,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
581,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
582,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
583,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
584,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
585,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
586,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
587,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
588,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
589,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
590,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
591,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
592,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
593,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
594,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
595,6722,16p11.2,var_prob,2022-07-27,10000,R,R,True,True,False,False,,0.9,False,True,True,False,False
596,6722,16p11.2,var_prob,2022-07-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
597,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
598,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
599,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
600,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
601,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
602,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
603,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
604,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
605,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
606,6722,16p11.2,var_prob,2022-07-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
607,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
608,6722,16p11.2,var_prob,2022-07-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
609,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
610,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
611,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
612,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
613,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
614,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
615,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
616,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
617,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
618,6722,16p11.2,var_prob,2022-07-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
619,6722,16p11.2,var_prob,2022-07-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
620,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
621,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
622,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
623,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
624,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
625,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
626,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
627,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
628,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
629,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
630,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
631,6722,16p11.2,var_prob,2022-07-28,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
632,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
633,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
634,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
635,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
636,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
637,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
638,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
639,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
640,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
641,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
642,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
643,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
644,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
645,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
646,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
647,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
648,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
649,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
650,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
651,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
652,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
653,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
654,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
655,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
656,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
657,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
658,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
659,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
660,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
661,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
662,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
663,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
664,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
665,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
666,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
667,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
668,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
669,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
670,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
671,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
672,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
673,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
674,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
675,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
676,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
677,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
678,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
679,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
680,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
681,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
682,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
683,6722,16p11.2,var_prob,2022-07-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
684,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
685,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
686,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
687,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
688,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
689,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
690,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
691,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
692,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
693,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
694,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
695,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
696,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,499.0,0.9,True,False,False,False,False
697,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,498.0,0.9,True,False,False,False,False
698,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,497.0,0.9,True,False,False,False,False
699,6722,16p11.2,var_prob,2022-07-28,6000,L,R,False,True,False,True,496.0,0.9,False,True,False,False,False
700,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,495.0,0.9,True,False,False,False,False
701,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,True,494.0,0.9,False,True,False,False,False
702,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,493.0,0.9,True,False,False,False,False
703,6722,16p11.2,var_prob,2022-07-28,6000,L,R,False,True,False,True,492.0,0.9,False,True,False,False,False
704,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,491.0,0.9,True,False,False,False,False
705,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,490.0,0.9,True,False,False,False,False
706,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,False,False,True,489.0,0.9,False,False,False,False,False
707,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,488.0,0.9,True,False,False,False,False
708,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,False,False,True,487.0,0.9,False,False,False,False,False
709,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,486.0,0.9,True,False,False,False,False
710,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,False,False,True,485.0,0.9,False,False,False,False,False
711,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,True,484.0,0.9,False,True,False,False,False
712,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,483.0,0.9,True,False,False,False,False
713,6722,16p11.2,var_prob,2022-07-28,6000,L,R,False,False,False,True,482.0,0.9,False,False,False,False,False
714,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,481.0,0.9,True,False,False,False,False
715,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,True,480.0,0.9,False,True,False,False,False
716,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,479.0,0.9,True,False,False,False,False
717,6722,16p11.2,var_prob,2022-07-28,6000,L,R,False,False,False,True,478.0,0.9,False,False,False,False,False
718,6722,16p11.2,var_prob,2022-07-28,6000,L,L,True,True,False,True,477.0,0.9,True,False,False,False,False
719,6722,16p11.2,var_prob,2022-07-28,10000,R,R,True,True,False,True,476.0,0.9,False,True,False,False,False
720,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,476.0,0.9,True,False,False,False,False
721,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,475.0,0.9,True,False,False,False,False
722,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,474.0,0.9,True,False,False,False,False
723,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,False,False,True,473.0,0.9,False,False,False,False,False
724,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,472.0,0.9,True,False,False,False,False
725,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,471.0,0.9,False,True,False,False,False
726,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,470.0,0.9,False,False,False,False,False
727,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,469.0,0.9,True,False,False,False,False
728,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,468.0,0.9,True,False,False,False,False
729,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,467.0,0.9,True,False,False,False,False
730,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,466.0,0.9,True,False,False,False,False
731,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,465.0,0.9,False,True,False,False,False
732,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,464.0,0.9,True,False,False,False,False
733,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,False,False,True,463.0,0.9,False,False,False,False,False
734,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,462.0,0.9,True,False,False,False,False
735,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,461.0,0.9,False,True,False,False,False
736,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,460.0,0.9,True,False,False,False,False
737,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,False,False,True,459.0,0.9,False,False,False,False,False
738,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,458.0,0.9,False,False,False,False,False
739,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,457.0,0.9,False,True,False,False,False
740,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,456.0,0.9,False,True,False,False,False
741,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,455.0,0.9,False,True,False,False,False
742,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,454.0,0.9,False,False,False,False,False
743,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,453.0,0.9,False,True,False,False,False
744,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,452.0,0.9,True,False,False,False,False
745,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,451.0,0.9,False,False,False,False,False
746,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,False,False,True,450.0,0.9,False,False,False,False,False
747,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,449.0,0.9,False,True,False,False,False
748,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,448.0,0.9,False,True,False,False,False
749,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,447.0,0.9,False,True,False,False,False
750,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,446.0,0.9,False,True,False,False,False
751,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,445.0,0.9,True,False,False,False,False
752,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,444.0,0.9,False,True,False,False,False
753,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,443.0,0.9,False,True,False,False,False
754,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,False,False,True,442.0,0.9,False,False,False,False,False
755,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,441.0,0.9,False,True,False,False,False
756,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,440.0,0.9,False,False,False,False,False
757,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,439.0,0.9,False,True,False,False,False
758,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,438.0,0.9,False,True,False,False,False
759,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,437.0,0.9,True,False,False,False,False
760,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,False,False,True,436.0,0.9,False,False,False,False,False
761,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,435.0,0.9,False,True,False,False,False
762,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,434.0,0.9,False,True,False,False,False
763,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,433.0,0.9,False,True,False,False,False
764,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,432.0,0.9,False,True,False,False,False
765,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,431.0,0.9,True,False,False,False,False
766,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,430.0,0.9,False,True,False,False,False
767,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,429.0,0.9,False,True,False,False,False
768,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,428.0,0.9,False,False,False,False,False
769,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,False,False,True,427.0,0.9,False,False,False,False,False
770,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,426.0,0.9,False,True,False,False,False
771,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,425.0,0.9,True,False,False,False,False
772,6722,16p11.2,var_prob,2022-07-29,10000,R,N,False,False,False,True,424.0,0.9,False,False,False,False,False
773,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,False,False,True,423.0,0.9,False,False,False,False,False
774,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,422.0,0.9,False,True,False,False,False
775,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,421.0,0.9,False,False,False,False,False
776,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,420.0,0.9,False,True,False,False,False
777,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,419.0,0.9,False,False,False,False,False
778,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,418.0,0.9,True,False,False,False,False
779,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,417.0,0.9,True,False,False,False,False
780,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,416.0,0.9,False,False,False,False,False
781,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,415.0,0.9,False,True,False,False,False
782,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,414.0,0.9,False,False,False,False,False
783,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,413.0,0.9,False,True,False,False,False
784,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,412.0,0.9,False,False,False,False,False
785,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,411.0,0.9,False,True,False,False,False
786,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,410.0,0.9,False,True,False,False,False
787,6722,16p11.2,var_prob,2022-07-29,10000,R,L,False,False,False,True,409.0,0.9,False,False,False,False,False
788,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,408.0,0.9,True,False,False,False,False
789,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,407.0,0.9,False,True,False,False,False
790,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,406.0,0.9,False,True,False,False,False
791,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,405.0,0.9,False,True,False,False,False
792,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,404.0,0.9,False,False,False,False,False
793,6722,16p11.2,var_prob,2022-07-29,10000,R,N,False,False,False,True,403.0,0.9,False,False,False,False,False
794,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,402.0,0.9,False,False,False,False,False
795,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,401.0,0.9,False,True,False,False,False
796,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,400.0,0.9,True,False,False,False,False
797,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,399.0,0.9,False,True,False,False,False
798,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,398.0,0.9,False,True,False,False,False
799,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,397.0,0.9,False,True,False,False,False
800,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,396.0,0.9,True,False,False,False,False
801,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,395.0,0.9,False,False,False,False,False
802,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,394.0,0.9,False,True,False,False,False
803,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,393.0,0.9,True,False,False,False,False
804,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,392.0,0.9,True,False,False,False,False
805,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,391.0,0.9,True,False,False,False,False
806,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,390.0,0.9,False,True,False,False,False
807,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,389.0,0.9,False,True,False,False,False
808,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,388.0,0.9,False,False,False,False,False
809,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,387.0,0.9,True,False,False,False,False
810,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,386.0,0.9,True,False,False,False,False
811,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,385.0,0.9,True,False,False,False,False
812,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,384.0,0.9,True,False,False,False,False
813,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,383.0,0.9,True,False,False,False,False
814,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,382.0,0.9,True,False,False,False,False
815,6722,16p11.2,var_prob,2022-07-29,10000,R,R,True,True,False,True,381.0,0.9,False,True,False,False,False
816,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,380.0,0.9,True,False,False,False,False
817,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,379.0,0.9,True,False,False,False,False
818,6722,16p11.2,var_prob,2022-07-29,6000,L,R,False,False,False,True,378.0,0.9,False,False,False,False,False
