trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
573,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
574,6149,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
575,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
576,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
577,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
578,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
579,6149,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
580,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
581,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
582,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
583,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
584,6149,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
585,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
586,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
587,6149,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
588,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
589,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
590,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
591,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
592,6149,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
593,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
594,6149,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
595,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
596,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
597,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
598,6149,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
599,6149,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
600,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
601,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
602,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
603,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
604,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
605,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
606,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
607,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
608,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
609,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
610,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
611,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
612,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
613,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
614,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
615,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
616,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
617,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
618,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
619,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
620,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
621,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
622,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
623,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
624,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
625,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
626,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
627,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
628,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
629,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
630,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
631,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
632,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
633,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
634,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
635,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
636,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
637,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
638,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
639,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
640,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
641,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
642,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
643,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
644,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
645,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
646,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
647,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
648,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
649,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
650,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
651,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
652,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
653,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
654,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
655,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
656,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
657,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
658,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
659,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
660,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
661,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
662,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
663,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
664,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
665,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
666,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
667,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
668,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
669,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
670,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
671,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
672,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
673,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
674,6149,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
675,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
676,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
677,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
678,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
679,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
680,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
681,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
682,6149,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
683,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
684,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
685,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
686,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
687,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
688,6149,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
689,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
690,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
691,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
692,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
693,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
694,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
695,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
696,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
697,6149,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
698,6149,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
699,6149,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
700,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
701,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
702,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
703,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
704,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
705,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
706,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
707,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
708,6149,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
709,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
710,6149,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
711,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
712,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
713,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
714,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
715,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
716,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
717,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
718,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
719,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
720,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
721,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
722,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
723,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
724,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
725,6149,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
726,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
727,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
728,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
729,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
730,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
731,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
732,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
733,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
734,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
735,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
736,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
737,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
738,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
739,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
740,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
741,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
742,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
743,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
744,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
745,6149,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
746,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
747,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
748,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
749,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
750,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
751,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
752,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
753,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
754,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
755,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
756,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
757,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
758,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
759,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
760,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
761,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
762,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
763,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
764,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
765,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
766,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
767,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
768,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
769,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
770,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
771,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
772,6149,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
773,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
774,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
775,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
776,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
777,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
778,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
779,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
780,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
781,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
782,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
783,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
784,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
785,6149,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
786,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
787,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
788,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
789,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
790,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
791,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
792,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
793,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
794,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
795,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
796,6149,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
797,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
798,6149,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
799,6149,16p11.2,rev_prob,2022-02-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
800,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
801,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
802,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
803,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
804,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
805,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
806,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
807,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
808,6149,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
809,6149,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
810,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
811,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
812,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
813,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
814,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
815,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
816,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
817,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
818,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
819,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
820,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
821,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
822,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
823,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
824,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
825,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
826,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
827,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
828,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
829,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
