trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
539,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
540,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
541,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
542,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
543,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
544,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
545,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
546,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
547,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
548,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
549,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
550,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
551,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
552,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
553,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
554,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
555,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
556,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
557,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
558,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
559,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
560,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
561,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
562,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
563,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
564,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
565,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
566,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
567,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
568,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
569,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
570,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
571,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
572,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
573,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
574,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
575,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
576,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
577,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
578,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
579,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
580,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
581,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
582,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
583,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
584,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
585,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
586,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
587,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
588,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
589,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
590,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
591,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
592,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
593,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
594,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
595,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
596,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
597,6562,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
598,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
599,6562,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
600,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
601,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
602,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
603,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
604,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
605,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
606,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
607,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
608,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
609,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
610,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
611,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
612,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
613,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
614,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
615,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
616,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
617,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
618,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
619,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
620,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
621,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
622,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
623,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
624,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
625,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
626,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
627,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
628,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
629,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
630,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
631,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
632,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
633,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
634,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
635,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
636,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
637,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
638,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
639,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
640,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
641,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
642,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
643,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
644,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
645,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
646,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
647,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
648,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
649,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
650,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
651,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
652,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
653,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
654,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
655,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
656,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
657,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
658,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
659,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
660,6562,16p11.2,var_prob,2022-06-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
661,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
662,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
663,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
664,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
665,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
666,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
667,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
668,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
669,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
670,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
671,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
672,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
673,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
674,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
675,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
676,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
677,6562,16p11.2,var_prob,2022-06-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
678,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
679,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
680,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
681,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
682,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
683,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
684,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
685,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
686,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
687,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
688,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
689,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
690,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
691,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
692,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
693,6562,16p11.2,var_prob,2022-06-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
694,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
695,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
696,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
697,6562,16p11.2,var_prob,2022-06-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
698,6562,16p11.2,var_prob,2022-06-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
699,6562,16p11.2,var_prob,2022-06-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
700,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
701,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
702,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
703,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
704,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
705,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
706,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
707,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
708,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
709,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
710,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
711,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
712,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
713,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
714,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
715,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
716,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
717,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
718,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
719,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
720,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
721,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
722,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
723,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
724,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
725,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
726,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
727,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
728,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
729,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
730,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
731,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
732,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
733,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
734,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
735,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
736,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
737,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
738,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
739,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
740,6562,16p11.2,var_prob,2022-06-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
741,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
742,6562,16p11.2,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
743,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
744,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
745,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
746,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
747,6562,16p11.2,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
748,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
749,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
750,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
751,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
752,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
753,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
754,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
755,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
756,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
757,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
758,6562,16p11.2,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
759,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
760,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
761,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
762,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
763,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
764,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
765,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
766,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
767,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
768,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
769,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
770,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
771,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
772,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
773,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
774,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
775,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
776,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
777,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
778,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
779,6562,16p11.2,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
780,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
781,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
782,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
783,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
784,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
785,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
786,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
787,6562,16p11.2,var_prob,2022-06-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
788,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
789,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
790,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
791,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
792,6562,16p11.2,var_prob,2022-06-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
793,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
794,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
795,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
796,6562,16p11.2,var_prob,2022-06-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
797,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
798,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
799,6562,16p11.2,var_prob,2022-06-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
800,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
