trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1251,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1252,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1253,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1254,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1255,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1256,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1257,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1258,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1259,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1260,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
1261,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1262,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1263,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1264,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
1265,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1266,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1267,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1268,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1269,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1270,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1271,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1272,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1273,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1274,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1275,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1276,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1277,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1278,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1279,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1280,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1281,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1282,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1283,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1284,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1285,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1286,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1287,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1288,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1289,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1290,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1291,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1292,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1293,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1294,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1295,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1296,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1297,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
1298,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1299,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1300,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1301,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1302,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1303,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1304,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1305,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1306,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
1307,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1308,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1309,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1310,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1311,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1312,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,True,False,False
1313,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1314,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1315,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1316,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1317,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1318,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1319,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1320,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1321,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1322,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1323,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1324,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1325,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1326,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1327,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1328,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1329,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1330,6730,16p11.2,var_prob,2022-08-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1331,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1332,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1333,6730,16p11.2,var_prob,2022-08-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1334,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1335,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1336,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1337,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1338,6730,16p11.2,var_prob,2022-08-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1339,6730,16p11.2,var_prob,2022-08-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1340,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1341,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1342,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1343,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1344,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1345,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1346,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1347,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1348,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1349,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1350,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1351,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1352,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1353,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1354,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1355,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1356,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1357,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1358,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1359,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1360,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1361,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1362,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1363,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1364,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1365,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1366,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1367,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1368,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1369,6730,16p11.2,var_prob,2022-08-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1370,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1371,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1372,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1373,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1374,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1375,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1376,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1377,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1378,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1379,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1380,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1381,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1382,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1383,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1384,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1385,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1386,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1387,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1388,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1389,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1390,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1391,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1392,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1393,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1394,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1395,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1396,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1397,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1398,6730,16p11.2,var_prob,2022-08-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1399,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1400,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1401,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1402,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1403,6730,16p11.2,var_prob,2022-08-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1404,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1405,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1406,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1407,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1408,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1409,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1410,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1411,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1412,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1413,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1414,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1415,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1416,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1417,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
1418,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1419,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1420,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
1421,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1422,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1423,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1424,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1425,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1426,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1427,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1428,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1429,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1430,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1431,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1432,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1433,6730,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1434,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1435,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1436,6730,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1437,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1438,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1439,6730,16p11.2,var_prob,2022-08-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1440,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1441,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1442,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1443,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1444,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1445,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1446,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1447,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1448,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1449,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1450,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1451,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1452,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1453,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1454,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1455,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1456,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1457,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1458,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1459,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1460,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1461,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1462,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1463,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1464,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1465,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1466,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1467,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1468,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1469,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1470,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1471,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1472,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1473,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1474,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1475,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1476,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1477,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1478,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1479,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1480,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1481,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1482,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1483,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1484,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1485,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1486,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1487,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1488,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1489,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1490,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1491,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1492,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1493,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1494,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1495,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1496,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1497,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1498,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1499,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1500,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1501,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1502,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1503,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1504,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1505,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1506,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1507,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
