trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
962,6344,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
963,6344,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
964,6344,16p11.2,rev_prob,2022-02-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
965,6344,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
966,6344,16p11.2,rev_prob,2022-02-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
967,6344,16p11.2,rev_prob,2022-02-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
968,6344,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
969,6344,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
970,6344,16p11.2,rev_prob,2022-02-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
971,6344,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
972,6344,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
973,6344,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
974,6344,16p11.2,rev_prob,2022-02-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
975,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
976,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
977,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
978,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
979,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
980,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
981,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
982,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
983,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
984,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
985,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
986,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
987,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
988,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
989,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
990,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
991,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
992,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
993,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
994,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
995,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
996,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
997,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
998,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
999,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1000,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1001,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1002,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1003,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1004,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1005,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1006,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1007,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1008,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1009,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1010,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1011,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1012,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1013,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1014,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1015,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1016,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1017,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1018,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1019,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1020,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1021,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1022,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1023,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1024,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1025,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1026,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1027,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1028,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1029,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1030,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1031,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1032,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1033,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1034,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1035,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1036,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1037,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1038,6344,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1039,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1040,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1041,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1042,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1043,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1044,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1045,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1046,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1047,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1048,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1049,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1050,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1051,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1052,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1053,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1054,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1055,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1056,6344,16p11.2,rev_prob,2022-02-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1057,6344,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1058,6344,16p11.2,rev_prob,2022-02-16,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1059,6344,16p11.2,rev_prob,2022-02-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1060,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1061,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1062,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1063,6344,16p11.2,rev_prob,2022-02-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1064,6344,16p11.2,rev_prob,2022-02-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1065,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1066,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1067,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1068,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1069,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1070,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1071,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1072,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1073,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1074,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1075,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1076,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1077,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1078,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1079,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1080,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1081,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1082,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1083,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1084,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1085,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1086,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1087,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,250.0,0.9,True,False,False,False,False
1088,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,249.0,0.9,True,False,False,False,False
1089,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,248.0,0.9,False,True,False,False,False
1090,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,True,247.0,0.9,False,False,False,False,False
1091,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,246.0,0.9,True,False,False,False,False
1092,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,245.0,0.9,False,True,False,False,False
1093,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,244.0,0.9,False,False,False,False,False
1094,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,243.0,0.9,True,False,False,False,False
1095,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,242.0,0.9,True,False,False,False,False
1096,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,241.0,0.9,False,True,False,False,False
1097,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,240.0,0.9,False,False,False,False,False
1098,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,239.0,0.9,False,False,False,False,False
1099,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,238.0,0.9,True,False,False,False,False
1100,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,True,237.0,0.9,False,False,False,False,False
1101,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,236.0,0.9,True,False,False,False,False
1102,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,235.0,0.9,False,True,False,False,False
1103,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,234.0,0.9,False,True,False,False,False
1104,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,True,233.0,0.9,False,False,False,False,False
1105,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,232.0,0.9,False,True,False,False,False
1106,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,231.0,0.9,True,False,False,False,False
1107,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,230.0,0.9,True,False,False,False,False
1108,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,229.0,0.9,False,True,False,False,False
1109,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
1110,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,False,False,True,227.0,0.9,False,False,False,False,False
1111,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,226.0,0.9,False,True,False,False,False
1112,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,225.0,0.9,True,False,False,False,False
1113,6344,16p11.2,rev_prob,2022-02-17,10000,R,L,False,False,False,True,224.0,0.9,False,False,False,False,False
1114,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,223.0,0.9,False,True,False,False,False
1115,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,222.0,0.9,True,False,False,False,False
1116,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,221.0,0.9,False,True,False,False,False
1117,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,220.0,0.9,False,False,False,False,False
1118,6344,16p11.2,rev_prob,2022-02-17,6000,L,R,False,False,False,True,219.0,0.9,False,False,False,False,False
1119,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,218.0,0.9,False,False,False,False,False
1120,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
1121,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,216.0,0.9,True,False,False,False,False
1122,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
1123,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,214.0,0.9,True,False,False,False,False
1124,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,213.0,0.9,False,True,False,False,False
1125,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,212.0,0.9,True,False,False,False,False
1126,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,211.0,0.9,False,True,False,False,False
1127,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,210.0,0.9,True,False,False,False,False
1128,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,209.0,0.9,True,False,False,False,False
1129,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,208.0,0.9,False,True,False,False,False
1130,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,207.0,0.9,False,True,False,False,False
1131,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,206.0,0.9,False,True,False,False,False
1132,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,205.0,0.9,False,True,False,False,False
1133,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,204.0,0.9,True,False,False,False,False
1134,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,203.0,0.9,True,False,False,False,False
1135,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,202.0,0.9,True,False,False,False,False
1136,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,201.0,0.9,False,True,False,False,False
1137,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
1138,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,199.0,0.9,True,False,False,False,False
1139,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,198.0,0.9,True,False,False,False,False
1140,6344,16p11.2,rev_prob,2022-02-17,10000,R,L,False,True,False,True,197.0,0.9,True,False,False,False,False
1141,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,196.0,0.9,True,False,False,False,False
1142,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,195.0,0.9,True,False,False,False,False
1143,6344,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,194.0,0.9,False,True,False,False,False
1144,6344,16p11.2,rev_prob,2022-02-17,6000,L,L,True,True,False,True,193.0,0.9,True,False,False,False,False
1145,6344,16p11.2,rev_prob,2022-02-18,6000,L,R,False,False,False,True,193.0,0.9,False,False,False,False,False
1146,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,False,False,True,192.0,0.9,False,False,False,False,False
1147,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,191.0,0.9,True,False,False,False,False
1148,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,190.0,0.9,True,False,False,False,False
1149,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,189.0,0.9,True,False,False,False,False
1150,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
1151,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,187.0,0.9,True,False,False,False,False
1152,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,186.0,0.9,False,True,False,False,False
1153,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,185.0,0.9,False,True,False,False,False
1154,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,184.0,0.9,False,True,False,False,False
1155,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,False,False,True,183.0,0.9,False,False,False,False,False
1156,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,182.0,0.9,False,True,False,False,False
1157,6344,16p11.2,rev_prob,2022-02-18,6000,L,R,False,False,False,True,181.0,0.9,False,False,False,False,False
1158,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,180.0,0.9,True,False,False,False,False
1159,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,179.0,0.9,True,False,False,False,False
1160,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,178.0,0.9,False,True,False,False,False
1161,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,177.0,0.9,False,True,False,False,False
1162,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,176.0,0.9,False,True,False,False,False
1163,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,175.0,0.9,False,True,False,False,False
1164,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,174.0,0.9,True,False,False,False,False
1165,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,173.0,0.9,True,False,False,False,False
1166,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,172.0,0.9,False,True,False,False,False
1167,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,171.0,0.9,False,True,False,False,False
1168,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,170.0,0.9,True,False,False,False,False
1169,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,169.0,0.9,True,False,False,False,False
1170,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,168.0,0.9,False,True,False,False,False
1171,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,167.0,0.9,True,False,False,False,False
1172,6344,16p11.2,rev_prob,2022-02-18,6000,L,R,False,True,False,True,166.0,0.9,False,True,False,False,False
1173,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,165.0,0.9,False,True,False,False,False
1174,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,164.0,0.9,False,False,False,False,False
1175,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,163.0,0.9,True,False,False,False,False
1176,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,162.0,0.9,True,False,False,False,False
1177,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,161.0,0.9,True,False,False,False,False
1178,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,160.0,0.9,True,False,False,False,False
1179,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,159.0,0.9,False,True,False,False,False
1180,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,158.0,0.9,True,False,False,False,False
1181,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,157.0,0.9,False,True,False,False,False
1182,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,156.0,0.9,False,True,False,False,False
1183,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,155.0,0.9,False,True,False,False,False
1184,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,154.0,0.9,True,False,False,False,False
1185,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,153.0,0.9,False,True,False,False,False
1186,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,152.0,0.9,True,False,False,False,False
1187,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,151.0,0.9,False,True,False,False,False
1188,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,150.0,0.9,False,True,False,False,False
1189,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,149.0,0.9,True,False,False,False,False
1190,6344,16p11.2,rev_prob,2022-02-18,10000,R,L,False,False,False,True,148.0,0.9,False,False,False,False,False
1191,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,147.0,0.9,False,True,False,False,False
1192,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,146.0,0.9,False,True,False,False,False
1193,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,145.0,0.9,True,False,False,False,False
1194,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,144.0,0.9,True,False,False,False,False
1195,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,143.0,0.9,False,True,False,False,False
1196,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,142.0,0.9,False,False,False,False,False
1197,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,141.0,0.9,False,True,False,False,False
1198,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,140.0,0.9,False,False,False,False,False
1199,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,139.0,0.9,True,False,False,False,False
1200,6344,16p11.2,rev_prob,2022-02-18,6000,L,R,False,False,False,True,138.0,0.9,False,False,False,False,False
1201,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,137.0,0.9,False,False,False,False,False
1202,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,136.0,0.9,False,False,False,False,False
1203,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,135.0,0.9,False,True,False,False,False
1204,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,134.0,0.9,False,True,False,False,False
1205,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,133.0,0.9,False,True,False,False,False
1206,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,132.0,0.9,False,True,False,False,False
1207,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,131.0,0.9,False,True,False,False,False
