trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
438,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
439,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
440,6563,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
441,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
442,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
443,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
444,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
445,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
446,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
447,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
448,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
449,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
450,6563,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,True,False,False
451,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
452,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
453,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
454,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
455,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
456,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
457,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
458,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
459,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
460,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
461,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
462,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
463,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
464,6563,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
465,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
466,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
467,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
468,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
469,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
470,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
471,6563,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
472,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
473,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
474,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
475,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
476,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
477,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
478,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
479,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
480,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
481,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
482,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
483,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
484,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
485,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
486,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
487,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
488,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
489,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
490,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
491,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
492,6563,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
493,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
494,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
495,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
496,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
497,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
498,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
499,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
500,6563,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
501,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
502,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
503,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
504,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
505,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
506,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
507,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
508,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
509,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
510,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
511,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
512,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
513,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
514,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
515,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
516,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
517,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
518,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
519,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
520,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
521,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
522,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
523,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
524,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
525,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
526,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
527,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
528,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
529,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
530,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
531,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
532,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
533,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
534,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
535,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
536,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
537,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
538,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
539,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
540,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
541,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
542,6563,16p11.2,var_prob,2022-06-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
543,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
544,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
545,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
546,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
547,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
548,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
549,6563,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
550,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
551,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
552,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
553,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
554,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
555,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
556,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
557,6563,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
558,6563,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
559,6563,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
560,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
561,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
562,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
563,6563,16p11.2,var_prob,2022-06-14,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
564,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
565,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
566,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
567,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
568,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
569,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
570,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
571,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
572,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
573,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
574,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
575,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
576,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
577,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
578,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
579,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
580,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
581,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
582,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
583,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
584,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
585,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
586,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
587,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
588,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
589,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
590,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
591,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
592,6563,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
593,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
594,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
595,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
596,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
597,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
598,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
599,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
600,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
601,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
602,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
603,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
604,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
605,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
606,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
607,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
608,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
609,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
610,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
611,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
612,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
613,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
614,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
615,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
616,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
617,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
618,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
619,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
620,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
621,6563,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
622,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
623,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
624,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
625,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
626,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
627,6563,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
628,6563,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
629,6563,16p11.2,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
630,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
631,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
632,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
633,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
634,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
635,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
636,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
637,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
638,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
639,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
640,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
641,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
642,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
643,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
644,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
645,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
646,6563,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
647,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
648,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
649,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
650,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
651,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
652,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
653,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
654,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
655,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
656,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
657,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
658,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
659,6563,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
660,6563,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
661,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
662,6563,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
663,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
664,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
665,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
666,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
667,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
668,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
669,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
670,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
671,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
672,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
673,6563,16p11.2,var_prob,2022-06-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
674,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
675,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
676,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
677,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
678,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
679,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
680,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
681,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
682,6563,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
683,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
684,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
685,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
686,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
687,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
688,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
689,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
690,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
691,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
692,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
693,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
694,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
695,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
696,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
697,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
698,6563,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
699,6563,16p11.2,var_prob,2022-06-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
