trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
942,6560,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
943,6560,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
944,6560,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
945,6560,WT,var_prob,2022-06-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
946,6560,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
947,6560,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
948,6560,WT,var_prob,2022-06-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
949,6560,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
950,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
951,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
952,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
953,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
954,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
955,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
956,6560,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
957,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
958,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
959,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
960,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
961,6560,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
962,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
963,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
964,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
965,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
966,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
967,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
968,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
969,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
970,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
971,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
972,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
973,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
974,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
975,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
976,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
977,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
978,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
979,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
980,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
981,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
982,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
983,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
984,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
985,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
986,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
987,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
988,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
989,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
990,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
991,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
992,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
993,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
994,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
995,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
996,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
997,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
998,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
999,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1000,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1001,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1002,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1003,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1004,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1005,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1006,6560,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1007,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1008,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1009,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1010,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1011,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1012,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1013,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1014,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1015,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1016,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1017,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1018,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1019,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1020,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1021,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1022,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1023,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1024,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1025,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1026,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1027,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1028,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1029,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1030,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1031,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1032,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1033,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1034,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1035,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1036,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1037,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1038,6560,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1039,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1040,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1041,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1042,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1043,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1044,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1045,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1046,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1047,6560,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1048,6560,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1049,6560,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1050,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1051,6560,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1052,6560,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1053,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1054,6560,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1055,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1056,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1057,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1058,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1059,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1060,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1061,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1062,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1063,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1064,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1065,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1066,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1067,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1068,6560,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1069,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1070,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1071,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1072,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1073,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1074,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1075,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1076,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1077,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1078,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1079,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1080,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1081,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1082,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1083,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1084,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1085,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1086,6560,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1087,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1088,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1089,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1090,6560,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1091,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1092,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1093,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1094,6560,WT,var_prob,2022-06-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1095,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1096,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1097,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1098,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1099,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1100,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1101,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1102,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1103,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1104,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1105,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1106,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1107,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1108,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1109,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1110,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1111,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1112,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1113,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1114,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1115,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1116,6560,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1117,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1118,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1119,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1120,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1121,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1122,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1123,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1124,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1125,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1126,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1127,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1128,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1129,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1130,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1131,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1132,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1133,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1134,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1135,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1136,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1137,6560,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1138,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1139,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1140,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1141,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1142,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1143,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1144,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1145,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1146,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1147,6560,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1148,6560,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1149,6560,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1150,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1151,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1152,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1153,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1154,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1155,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1156,6560,WT,var_prob,2022-06-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1157,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1158,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1159,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1160,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1161,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1162,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1163,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1164,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1165,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1166,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1167,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1168,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1169,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1170,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1171,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1172,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1173,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1174,6560,WT,var_prob,2022-06-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1175,6560,WT,var_prob,2022-06-17,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1176,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1177,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1178,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1179,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1180,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1181,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1182,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1183,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1184,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1185,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1186,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1187,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1188,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1189,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1190,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1191,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1192,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1193,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1194,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1195,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1196,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1197,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1198,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1199,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1200,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1201,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1202,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1203,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1204,6560,WT,var_prob,2022-06-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1205,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1206,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1207,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1208,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1209,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1210,6560,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1211,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1212,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1213,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1214,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
